Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  4
Num layout passes:  2
Gate type:  FM
Run index:  1
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
16:19:03.714 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.249303834546e-01. [wid=122]
16:19:03.725 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.621485706849e-01. [wid=38]
16:19:03.728 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=122]
16:19:03.753 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.073623532173e-01. [wid=122]
16:19:03.757 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5046043782586003. [wid=50]
16:19:03.761 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.16644069625069813. [wid=73]
16:19:03.766 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5543708402449348. [wid=50]
16:19:03.782 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6620402746043121. [wid=50]
16:19:03.788 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6107266550726784. [wid=73]
16:19:03.790 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.980551308636e-01. [wid=123]
16:19:03.784 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.739556495206e-01. [wid=50]
16:19:03.815 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.535300492302e-01. [wid=50]
16:19:03.791 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 7.404122880161e-02. [wid=73]
16:19:03.824 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 9.289721166953e-03. [wid=50]
16:19:03.908 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.605074904647e-03. [wid=73]
16:19:03.914 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=50]
16:19:03.915 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.503538185184e-01. [wid=50]
16:19:03.922 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.018757927718e-01. [wid=50]
16:19:03.973 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.743741466395e-01. [wid=50]
16:19:03.937 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.289978777074e-01. [wid=73]
16:19:03.941 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=73]
16:19:04.024 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 5.732747531085e-02. [wid=122]
16:19:04.056 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.952283857364e-01. [wid=50]
16:19:04.055 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.819183868991e-01. [wid=123]
16:19:04.057 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.532549568318e-01. [wid=50]
16:19:04.109 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.711015766559e-01. [wid=50]
16:19:04.110 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.37421695443102565. [wid=8]
16:19:04.114 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.966186181116e-01. [wid=123]
16:19:04.111 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.266879836781e-01. [wid=50]
16:19:04.124 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.000052091267e-01. [wid=73]
16:19:04.125 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.644689888750192. [wid=8]
16:19:04.116 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.426310220567e-01. [wid=123]
16:19:04.166 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 2.204549911820e-01. [wid=8]
16:19:04.187 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.622790162585e-02. [wid=8]
16:19:04.222 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.011409494428e-01. [wid=50]
16:19:04.230 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.977231305993e-01. [wid=8]
16:19:04.231 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.267732166100e-01. [wid=8]
16:19:04.247 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5322390796393663. [wid=97]
16:19:04.236 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=8]
16:19:04.255 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5920164039086804. [wid=97]
16:19:04.229 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 8.627925481866e-02. [wid=123]
16:19:04.290 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.788842170775e-01. [wid=97]
16:19:04.294 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.561526121211e-01. [wid=50]
16:19:04.305 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5322389041173152. [wid=44]
16:19:04.317 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6272835578123218. [wid=44]
16:19:04.293 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.054563309999e-01. [wid=8]
16:19:04.294 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.000008436328e-01. [wid=8]
16:19:04.308 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.484014386590e-01. [wid=97]
16:19:04.309 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.065493174591e-01. [wid=97]
16:19:04.323 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6193403436016247. [wid=44]
16:19:04.346 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.029426836009e-01. [wid=97]
16:19:04.355 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.685418717189e-01. [wid=44]
16:19:04.346 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.672756684488e-01. [wid=97]
16:19:04.363 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 6.237781594861e-02. [wid=123]
16:19:04.361 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.977293984191e-01. [wid=44]
16:19:04.361 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.320246117640e-01. [wid=44]
16:19:04.377 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.521149291915e-01. [wid=97]
16:19:04.379 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.365301376992e-01. [wid=97]
16:19:04.338 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 5.000006246591e-01. [wid=73]
16:19:04.383 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.684886152394e-01. [wid=44]
16:19:04.391 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6067181886388181. [wid=115]
16:19:04.399 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5937441796086866. [wid=125]
16:19:04.399 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5595114482251314. [wid=115]
16:19:04.389 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 1.566643051603e-01. [wid=38]
16:19:04.408 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5355788253907217. [wid=125]
16:19:04.429 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6204010402966305. [wid=4]
16:19:04.388 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.819540206202e-01. [wid=44]
16:19:04.433 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.500198350718e-01. [wid=50]
16:19:04.453 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3597520827334413. [wid=77]
16:19:04.464 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5356269445044345. [wid=77]
16:19:04.444 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6381527394686136. [wid=4]
16:19:04.439 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.219790874606e-02. [wid=122]
16:19:04.460 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.243420682695e-01. [wid=125]
16:19:04.460 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.884579749338e-01. [wid=125]
16:19:04.479 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6161300786495792. [wid=77]
16:19:04.481 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.632651313860e-01. [wid=77]
16:19:04.516 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5099199401517742. [wid=41]
16:19:04.518 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5518383721348112. [wid=53]
16:19:04.483 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.170769193848e-01. [wid=97]
16:19:04.527 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.629571623655e-02. [wid=77]
16:19:04.529 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5356268497677459. [wid=41]
16:19:04.530 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3484261184783978. [wid=98]
16:19:04.537 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.43171666425463984. [wid=81]
16:19:04.540 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6232792669906152. [wid=98]
16:19:04.539 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6008820767910523. [wid=53]
16:19:04.541 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.259474929040846. [wid=0]
16:19:04.545 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5460248107950189. [wid=81]
16:19:04.552 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5190593404955839. [wid=91]
16:19:04.553 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5789570336825056. [wid=41]
16:19:04.555 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5518383556399914. [wid=22]
16:19:04.514 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.599486312891e-01. [wid=115]
16:19:04.549 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.992509663857e-01. [wid=125]
16:19:04.560 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.4922614220585786. [wid=91]
16:19:04.563 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5392065410138982. [wid=109]
16:19:04.564 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.43171673206304007. [wid=86]
16:19:04.570 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3975168380981282. [wid=86]
16:19:04.571 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.34843825358815994. [wid=12]
16:19:04.576 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.25491566194287774. [wid=19]
16:19:04.578 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 7.394632274458e-02. [wid=81]
16:19:04.578 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 5.000001689204e-01. [wid=8]
16:19:04.578 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.26667084604005664. [wid=5]
16:19:04.580 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5190645435387033. [wid=113]
16:19:04.582 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6106042217607419. [wid=109]
16:19:04.576 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.686967365567e-01. [wid=124]
16:19:04.577 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.535883879152e-01. [wid=124]
16:19:04.551 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.511413325285287. [wid=0]
16:19:04.551 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.651649153450e-01. [wid=44]
16:19:04.557 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.106214171844e-01. [wid=44]
16:19:04.558 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.086966955017e-01. [wid=44]
16:19:04.582 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 6.384713717988e-05. [wid=122]
16:19:04.572 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.477607704425e-01. [wid=53]
16:19:04.556 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.870406168338e-01. [wid=41]
16:19:04.583 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.819922294164e-01. [wid=86]
16:19:04.599 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3050801518810703. [wid=40]
