Input filename:  QuantumVolume_20
Trap type:  G2x3
Trap capacity:  5
Num layout passes:  2
Gate type:  FM
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
17:26:34.525 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=102]
17:26:34.526 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=98]
17:26:34.528 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=29]
17:26:34.530 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=100]
17:26:34.531 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=41]
17:26:34.531 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=15]
17:26:34.533 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=120]
17:26:34.533 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=34]
17:26:34.534 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=101]
17:26:34.534 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=24]
17:26:34.537 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=57]
17:26:34.538 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=42]
17:26:34.541 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=117]
17:26:34.542 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=12]
17:26:34.543 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=88]
17:26:34.543 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=40]
17:26:34.543 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=107]
17:26:34.544 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=99]
17:26:34.551 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.508357841988041. [wid=120]
17:26:34.551 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5784430961047689. [wid=101]
17:26:34.552 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.16163000233802582. [wid=98]
17:26:34.553 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.35669497835911357. [wid=42]
17:26:34.582 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.4027843283103163. [wid=57]
17:26:34.588 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.64160318804681. [wid=95]
17:26:34.601 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.40549603023125047. [wid=24]
17:26:34.602 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.45293883301994753. [wid=15]
17:26:34.603 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5816329431753133. [wid=99]
17:26:34.603 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5179084560736609. [wid=102]
17:26:34.604 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5546770321844522. [wid=100]
17:26:34.604 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6372678790782789. [wid=110]
17:26:34.608 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5973059139987184. [wid=108]
17:26:34.608 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.42340618357961635. [wid=29]
17:26:34.610 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6039265861313972. [wid=12]
17:26:34.616 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6332924466790649. [wid=88]
17:26:34.625 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6453029644664023. [wid=41]
17:26:34.626 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5637743795301005. [wid=40]
17:26:34.627 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.4786731180731846. [wid=117]
17:26:34.628 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5842764224505319. [wid=101]
17:26:34.632 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.4916656733122684. [wid=120]
17:26:34.638 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5457270260588747. [wid=108]
17:26:34.639 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5878639977063169. [wid=34]
17:26:34.639 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.755899683962874. [wid=90]
17:26:34.641 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5753119936524635. [wid=107]
17:26:34.644 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5337161808509603. [wid=57]
17:26:34.645 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5543296485902427. [wid=15]
17:26:34.645 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5880273151424462. [wid=100]
17:26:34.646 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5476999144453262. [wid=88]
17:26:34.647 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6396485259858539. [wid=41]
17:26:34.647 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.538696639392064. [wid=102]
17:26:34.636 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5963366901346224. [wid=29]
17:26:34.652 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6526724052538371. [wid=98]
17:26:34.655 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6050496965648398. [wid=90]
17:26:34.657 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5337182444975811. [wid=95]
17:26:34.661 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5407116666486083. [wid=24]
17:26:34.662 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5337182420145314. [wid=99]
17:26:34.662 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6050517690800743. [wid=42]
17:26:34.640 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.47808123744062936. [wid=40]
17:26:34.643 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.59816463765202. [wid=110]
17:26:34.664 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5435881284525192. [wid=34]
17:26:34.659 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5525707099625857. [wid=12]
17:26:34.647 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.49703869037269666. [wid=117]
17:26:34.681 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6063977700675635. [wid=34]
17:26:34.675 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.552570721452736. [wid=12]
17:26:34.655 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6255294399838931. [wid=107]
17:26:34.683 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6314228948365058. [wid=90]
17:26:34.703 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.011800732861e-01. [wid=90]
17:26:34.729 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.897842891586e-01. [wid=34]
17:26:34.737 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.851386252373e-01. [wid=120]
17:26:34.741 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.132557090968e-01. [wid=99]
17:26:34.729 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.430893011848e-01. [wid=34]
17:26:34.738 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.424079565004e-01. [wid=120]
17:26:34.784 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.138201311434e-01. [wid=90]
17:26:34.784 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.671296006137e-01. [wid=90]
17:26:34.788 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.271581780428e-01. [wid=90]
17:26:34.789 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.059054528454e-01. [wid=90]
17:26:34.792 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.256619056288e-01. [wid=90]
17:26:34.834 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.522674169791e-01. [wid=34]
17:26:34.854 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.274007318598e-01. [wid=99]
17:26:34.916 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.180110874757e-01. [wid=90]
17:26:34.940 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.718507190906e-01. [wid=90]
17:26:34.946 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 7.303425661021e-02. [wid=34]
17:26:34.914 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.184138767977e-01. [wid=120]
17:26:34.951 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.569911174546e-01. [wid=90]
17:26:35.082 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 6.942934298009e-02. [wid=34]
17:26:35.124 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.257526246982e-01. [wid=99]
17:26:35.126 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.869830419961e-01. [wid=99]
17:26:35.135 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.909226625704e-01. [wid=90]
17:26:35.143 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.761679394317e-01. [wid=90]
17:26:35.151 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.481011357818e-01. [wid=90]
17:26:35.152 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.957810309399e-01. [wid=90]
17:26:35.140 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.176576548459e-01. [wid=120]
17:26:35.289 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.916066313394e-01. [wid=90]
17:26:35.403 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.098846829527e-01. [wid=90]
17:26:35.431 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.829360360866e-01. [wid=120]
17:26:35.456 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.104948727472e-01. [wid=99]
17:26:35.518 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 7.578123730456e-02. [wid=90]
17:26:35.515 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.352634976475e-02. [wid=34]
17:26:35.593 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.104918710962e-01. [wid=99]
17:26:35.663 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 6.663266793917e-03. [wid=34]
17:26:35.642 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 8.820630793189e-02. [wid=90]
17:26:35.793 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 6.120169663396e-02. [wid=90]
17:26:35.800 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.403269598162e-01. [wid=90]
17:26:35.851 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 9.643453235121e-02. [wid=120]
17:26:35.951 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 9.641862231571e-02. [wid=120]
17:26:35.955 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 7.539580688594e-02. [wid=120]
17:26:36.118 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 6.362682184935e-02. [wid=120]
17:26:36.196 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.4337121961345346. [wid=56]
17:26:36.213 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.527353429907998. [wid=56]
17:26:36.223 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.049221769414e-01. [wid=90]
17:26:36.224 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.416124380099e-01. [wid=90]
17:26:36.222 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.47381534731165764. [wid=56]
17:26:36.224 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.751081077540e-01. [wid=56]
17:26:36.291 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 7 layers and cost: 5.590247965637e-02. [wid=90]
17:26:36.309 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 6.004121697000e-02. [wid=56]
17:26:36.318 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 6.236197335487e-02. [wid=120]
17:26:36.320 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 8.136023574704e-02. [wid=90]
17:26:36.384 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.066229640685e-01. [wid=56]
17:26:36.387 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.140007588597e-01. [wid=56]
17:26:36.388 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.275832858121e-01. [wid=56]
17:26:36.391 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=56]
17:26:36.398 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.923156162523e-01. [wid=90]
17:26:36.470 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5168511061538055. [wid=66]
17:26:36.444 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 5.021651921120e-02. [wid=90]
17:26:36.480 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6076728420437392. [wid=66]
17:26:36.490 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.473900412583e-01. [wid=56]
17:26:36.487 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 2.297586550139e-01. [wid=66]
17:26:36.499 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.923058052611e-01. [wid=90]
17:26:36.505 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.608883177226e-01. [wid=66]
17:26:36.533 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.698309583337e-01. [wid=120]
17:26:36.530 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 8.772577309825e-02. [wid=66]
17:26:36.546 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=66]
17:26:36.547 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.922365003428e-02. [wid=120]
17:26:36.576 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=120]
17:26:36.582 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.851213607409e-01. [wid=66]
17:26:36.586 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 1.812289673740e-01. [wid=90]
17:26:36.605 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.000091088501e-01. [wid=56]
17:26:36.583 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.803042561638e-01. [wid=66]
17:26:36.618 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.342134044245e-01. [wid=56]
17:26:36.684 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.531977021412462. [wid=72]
17:26:36.684 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.42952166916200385. [wid=114]
17:26:36.691 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5068954470520237. [wid=114]
17:26:36.653 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.047690952942e-01. [wid=99]
17:26:36.699 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.622036564135456. [wid=72]
17:26:36.714 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6247884652327858. [wid=114]
17:26:36.714 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6337710207406522. [wid=122]
17:26:36.714 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.49284155186676415. [wid=7]
17:26:36.717 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 5.000003108534e-01. [wid=56]
17:26:36.720 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.772480275701e-01. [wid=66]
17:26:36.722 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.747758959718e-01. [wid=66]
17:26:36.726 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5068630955525409. [wid=7]
17:26:36.734 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6145929519601623. [wid=122]
17:26:36.741 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.49167283476256674. [wid=122]
17:26:36.742 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5457276343270208. [wid=7]
17:26:36.745 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 7 layers and cost: 5.491833810828e-03. [wid=120]
17:26:36.716 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 9.486696172241e-02. [wid=114]
17:26:36.713 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5610266663046901. [wid=72]
17:26:36.729 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.245721353937e-01. [wid=72]
17:26:36.746 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.848376690402e-01. [wid=114]
17:26:36.775 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.051837696525e-02. [wid=114]
17:26:36.778 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5806583080605726. [wid=59]
17:26:36.784 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.866773543303e-01. [wid=7]
17:26:36.777 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.805525521781e-01. [wid=114]
17:26:36.778 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.906268621250e-01. [wid=114]
17:26:36.785 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.160421472580e-03. [wid=72]
17:26:36.788 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3216090046039426. [wid=63]
17:26:36.795 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5502141271263978. [wid=63]
17:26:36.797 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5796330217872885. [wid=27]
17:26:36.801 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5700595993301696. [wid=59]
17:26:36.806 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.139384192797e-01. [wid=72]
17:26:36.811 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5457267055384456. [wid=59]
17:26:36.819 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.2512648364122042. [wid=112]
17:26:36.821 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.551031996132e-02. [wid=63]
17:26:36.824 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.904462226205e-01. [wid=122]
17:26:36.833 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6122639552733697. [wid=37]
17:26:36.834 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6065357096481376. [wid=112]
