Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  3
Num layout passes:  2
Gate type:  FM
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
16:34:57.499 - DEBUG    | bqskit.ir.lang.qasm2.visitor: Qubit register q declared with size 16.
16:35:00.402 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 7.136107079347e-02. [wid=73]
16:35:00.400 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.656806756336e-04. [wid=31]
16:35:00.443 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.591979326693979. [wid=88]
16:35:00.467 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.458060442192e-01. [wid=46]
16:35:00.482 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.063905437424e-01. [wid=59]
16:35:00.482 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.764696543496e-01. [wid=121]
16:35:00.472 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 6.585263384634e-03. [wid=122]
16:35:00.489 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.564774942871e-01. [wid=122]
16:35:00.496 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.254732662358e-01. [wid=31]
16:35:00.463 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.023035261367e-01. [wid=88]
16:35:00.488 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 6.289015027088e-02. [wid=73]
16:35:00.501 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=122]
16:35:00.574 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.759288931852e-01. [wid=46]
16:35:00.588 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.205057671659e-01. [wid=88]
16:35:00.589 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.976289067647e-01. [wid=88]
16:35:00.603 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.000025469099e-01. [wid=59]
16:35:00.615 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.096114768244e-01. [wid=122]
16:35:00.622 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.977816861464e-01. [wid=31]
16:35:00.634 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.991880055797e-01. [wid=121]
16:35:00.618 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.950366589214e-01. [wid=122]
16:35:00.660 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 8.519282269961e-02. [wid=88]
16:35:00.689 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.585351923388e-01. [wid=59]
16:35:00.755 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.469473565313e-01. [wid=59]
16:35:00.765 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 6.831278831298e-02. [wid=88]
16:35:00.732 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 6 layers. [wid=31]
16:35:00.871 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.759013401836e-01. [wid=46]
16:35:00.882 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.948871250618e-01. [wid=121]
16:35:00.883 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.414320289472e-01. [wid=59]
16:35:00.883 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.201259564085e-01. [wid=121]
16:35:00.885 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.456606873007e-01. [wid=59]
16:35:00.963 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.401976393387e-01. [wid=59]
16:35:01.057 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 8.901221921911e-03. [wid=121]
16:35:01.154 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.35524742081485816. [wid=108]
16:35:01.220 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6106042183778411. [wid=108]
16:35:01.224 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.765117734472e-01. [wid=108]
16:35:01.273 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.36631312406491234. [wid=124]
16:35:01.277 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.420078858148e-02. [wid=108]
16:35:01.296 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.7140746942894205. [wid=124]
16:35:01.323 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=108]
16:35:01.335 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 6.778699622011e-02. [wid=88]
16:35:01.298 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 9.342931665558e-02. [wid=124]
16:35:01.333 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 7 layers and cost: 7.452108390218e-03. [wid=121]
16:35:01.324 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.284295076657e-01. [wid=108]
16:35:01.364 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.961316151478e-01. [wid=31]
16:35:01.412 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.262536516898e-02. [wid=124]
16:35:01.439 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.506597346344e-01. [wid=124]
16:35:01.439 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.098208540386e-01. [wid=124]
16:35:01.452 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 8 layers. [wid=121]
16:35:01.482 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.763311313663e-01. [wid=59]
16:35:01.445 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=124]
16:35:01.498 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.000011533819e-01. [wid=108]
16:35:01.571 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.947225045172e-01. [wid=122]
16:35:01.592 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5507765296425466. [wid=84]
16:35:01.557 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 1.817073104163e-02. [wid=59]
16:35:01.602 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3315103701327946. [wid=84]
16:35:01.623 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6375613377105671. [wid=84]
16:35:01.625 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.066179537745e-01. [wid=84]
16:35:01.625 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.889968303285e-01. [wid=84]
16:35:01.639 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.067853713755e-01. [wid=84]
16:35:01.663 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 9.099951001171e-02. [wid=122]
16:35:01.670 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.374149870771e-01. [wid=108]
16:35:01.670 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.021899207399e-01. [wid=124]
16:35:01.671 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.000083859812e-01. [wid=124]
16:35:01.678 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 7 layers and cost: 1.040427625495e-02. [wid=59]
16:35:01.678 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.45459552149350646. [wid=82]
16:35:01.688 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5190609320031678. [wid=82]
16:35:01.705 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.124081452110e-01. [wid=84]
16:35:01.675 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.542196308638e-01. [wid=46]
16:35:01.707 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5789567742424646. [wid=82]
16:35:01.710 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.739557792485e-01. [wid=82]
16:35:01.715 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.060646256691e-01. [wid=84]
16:35:01.758 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.477465042628e-01. [wid=46]
16:35:01.758 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.356005244925e-01. [wid=82]
16:35:01.754 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.458649980398e-01. [wid=84]
16:35:01.763 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5755168289433192. [wid=90]
16:35:01.760 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.073623447107e-01. [wid=84]
16:35:01.781 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6552642629600158. [wid=81]
16:35:01.791 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5919790633097937. [wid=90]
16:35:01.760 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.222683435459e-01. [wid=46]
16:35:01.801 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.814695053032e-01. [wid=108]
16:35:01.801 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5990885145625666. [wid=81]
16:35:01.820 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5755168959746586. [wid=125]
16:35:01.827 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.619402146081e-01. [wid=84]
16:35:01.834 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6937066013801404. [wid=125]
16:35:01.836 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.284830532497e-01. [wid=81]
16:35:01.837 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.199815580225e-01. [wid=81]
16:35:01.838 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 6.132575504979e-01. [wid=73]
16:35:01.839 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.310475208933e-01. [wid=73]
16:35:01.828 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.316001839319e-01. [wid=84]
16:35:01.837 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.382150165714e-01. [wid=90]
16:35:01.837 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.023035686779e-01. [wid=90]
16:35:01.856 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5249449062517249. [wid=58]
16:35:01.858 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 1.220361887464e-01. [wid=46]
16:35:01.816 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 7 layers and cost: 2.364164151285e-02. [wid=122]
16:35:01.855 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.690405577667e-01. [wid=90]
16:35:01.856 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.513655864763e-01. [wid=90]
16:35:01.869 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6599278156105708. [wid=15]
16:35:01.870 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.493574884762667. [wid=58]
16:35:01.873 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3597522041400797. [wid=15]
16:35:01.874 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5088539077928327. [wid=63]
16:35:01.880 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.46937784781230285. [wid=29]
16:35:01.844 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.728763941320e-01. [wid=31]
16:35:01.894 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.616109592629551. [wid=58]
16:35:01.892 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.535357162226e-01. [wid=125]
16:35:01.898 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5656631651038674. [wid=8]
16:35:01.900 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5034728209854038. [wid=63]
16:35:01.907 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.575517307520627. [wid=38]
16:35:01.911 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.698892192502e-01. [wid=90]
16:35:01.918 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6402238671141327. [wid=8]
16:35:01.883 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.422266624793e-01. [wid=82]
16:35:01.903 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5034733521833685. [wid=29]
