Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  4
Num layout passes:  2
Gate type:  FM
Run index:  5
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
16:40:09.852 - DEBUG    | bqskit.ir.lang.qasm2.visitor: Qubit register q declared with size 16.
16:40:12.003 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.605076335292e-03. [wid=32]
16:40:12.060 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=32]
16:40:12.145 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.640173132040e-01. [wid=16]
16:40:12.153 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.887640093994e-01. [wid=73]
16:40:12.133 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.809527945035e-01. [wid=106]
16:40:12.179 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.307775348006e-01. [wid=127]
16:40:12.146 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.259072386704e-01. [wid=16]
16:40:12.271 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.421726520337e-01. [wid=16]
16:40:12.258 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.114331677076e-01. [wid=127]
16:40:12.265 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.000080955813e-01. [wid=8]
16:40:12.404 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.211975373911e-01. [wid=16]
16:40:12.414 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.240408970376e-01. [wid=8]
16:40:12.403 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.826502343467e-01. [wid=73]
16:40:12.448 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.906099669482e-01. [wid=127]
16:40:12.540 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.646313385308e-01. [wid=106]
16:40:12.546 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.566235026748e-01. [wid=8]
16:40:12.584 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.122381691059e-01. [wid=16]
16:40:12.660 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.092739647731e-01. [wid=16]
16:40:12.662 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 5.859768452902e-03. [wid=16]
16:40:12.788 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.407342469401e-03. [wid=16]
16:40:12.783 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.096111022724e-01. [wid=8]
16:40:12.785 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.947238613113e-01. [wid=8]
16:40:12.871 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.641814008465e-01. [wid=106]
16:40:12.872 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.675674613593e-01. [wid=106]
16:40:13.057 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.794160364548e-01. [wid=73]
16:40:13.209 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.655419430729e-01. [wid=127]
16:40:13.211 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.646294567771e-01. [wid=106]
16:40:13.238 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.790141417840e-01. [wid=73]
16:40:13.330 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.790106261660e-01. [wid=73]
16:40:13.337 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3552462642722535. [wid=95]
16:40:13.347 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5307817495103807. [wid=95]
16:40:13.362 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5355187158711335. [wid=95]
16:40:13.364 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.868114405812e-01. [wid=95]
16:40:13.401 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.419941549517e-02. [wid=95]
16:40:13.420 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.619397121414e-01. [wid=95]
16:40:13.421 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.541529049877e-01. [wid=95]
16:40:13.429 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=95]
16:40:13.469 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.856698427388e-01. [wid=95]
16:40:13.479 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.45459392581697444. [wid=46]
16:40:13.481 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 1.646135691640e-01. [wid=106]
16:40:13.497 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5983721777412028. [wid=46]
16:40:13.507 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.552796719709e-01. [wid=127]
16:40:13.509 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.340742459063e-01. [wid=73]
16:40:13.470 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.673950044126e-01. [wid=95]
16:40:13.483 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 1.168381477146e-01. [wid=106]
16:40:13.499 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.739557352620e-01. [wid=46]
16:40:13.552 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.070217149307e-02. [wid=46]
16:40:13.578 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.683321506159e-01. [wid=46]
16:40:13.582 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=46]
16:40:13.619 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 1.440232173452e-01. [wid=127]
16:40:13.641 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 1.037353055802e-01. [wid=73]
16:40:13.610 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.795986154264e-01. [wid=95]
16:40:13.680 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.107349281412e-01. [wid=106]
16:40:13.653 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.617959064683e-01. [wid=95]
16:40:13.712 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 7 layers. [wid=16]
16:40:13.739 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.046711732710e-01. [wid=46]
16:40:13.790 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.999863727306e-01. [wid=46]
16:40:13.799 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.330820147665e-02. [wid=106]
16:40:13.791 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.578364846220e-01. [wid=46]
16:40:13.859 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6480645215973699. [wid=5]
16:40:13.826 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.612677768450e-01. [wid=95]
16:40:13.827 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.266429746126e-01. [wid=95]
16:40:13.874 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6232811673627086. [wid=5]
16:40:13.869 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 7.219777630665e-02. [wid=73]
16:40:13.917 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.302883733494e-02. [wid=106]
16:40:13.925 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.118092276695e-01. [wid=5]
16:40:13.929 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.902966915318e-01. [wid=95]
16:40:13.929 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.500195985295e-01. [wid=95]
16:40:13.943 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.433690574563e-01. [wid=5]
16:40:13.944 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.231883497268e-01. [wid=5]
16:40:13.991 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.156318614545e-01. [wid=95]
16:40:13.994 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 5.302874149872e-02. [wid=106]
16:40:14.015 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.561681226168e-01. [wid=46]
16:40:14.065 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.4200391694388135. [wid=19]
16:40:14.068 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.610604212943981. [wid=24]
16:40:14.081 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.545307110114855. [wid=19]
16:40:14.080 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5190637147330399. [wid=24]
16:40:14.111 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.2365763308473562. [wid=85]
16:40:14.088 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5355139415876282. [wid=24]
16:40:14.113 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.2549120643754995. [wid=53]
16:40:14.124 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6501984258958922. [wid=85]
16:40:14.125 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.535626816848133. [wid=53]
16:40:14.130 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5760374397209078. [wid=45]
16:40:14.134 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6067176930104583. [wid=53]
16:40:14.139 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5190597416834971. [wid=45]
16:40:14.100 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.496642482517e-01. [wid=5]
16:40:14.106 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.173309463757e-01. [wid=5]
16:40:14.107 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.168223997435e-01. [wid=5]
16:40:14.143 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5301682948009333. [wid=85]
16:40:14.148 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6140858079951448. [wid=45]
16:40:14.145 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.201813679258e-02. [wid=85]
16:40:14.134 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.220038933583e-02. [wid=19]
16:40:14.136 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.350877894757e-01. [wid=19]
16:40:14.168 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.437985879685e-01. [wid=95]
16:40:14.169 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.116505341169e-01. [wid=45]
16:40:14.173 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.107132019793e-02. [wid=19]
16:40:14.189 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.864692370773e-01. [wid=85]
16:40:14.200 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.814448887471e-01. [wid=45]
16:40:14.188 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.351024888613e-01. [wid=95]
16:40:14.167 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 5.403261376515e-02. [wid=73]
16:40:14.208 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.543675042805e-01. [wid=24]
16:40:14.223 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.25947416829828407. [wid=103]
16:40:14.225 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.16643141291983987. [wid=116]
16:40:14.186 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.317201470909e-01. [wid=5]
16:40:14.229 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=19]
16:40:14.231 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.46238738512148436. [wid=103]
16:40:14.235 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5721238037414176. [wid=116]
16:40:14.239 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.2594733974189938. [wid=77]
16:40:14.247 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5350996973290517. [wid=77]
16:40:14.256 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.2365751253453613. [wid=66]
16:40:14.260 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.4114833191441558. [wid=38]
16:40:14.272 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.34163743048411843. [wid=11]
16:40:14.278 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6126809148291064. [wid=25]
16:40:14.234 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 6.060332323762e-02. [wid=103]
16:40:14.280 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.530782623599569. [wid=38]
16:40:14.280 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 2.364164301095e-02. [wid=8]
16:40:14.284 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.603487296587758. [wid=66]
16:40:14.249 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 8.935100228171e-02. [wid=77]
16:40:14.289 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5045971209628983. [wid=23]
16:40:14.290 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3050187858090416. [wid=125]
16:40:14.293 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5789567128775628. [wid=48]
16:40:14.297 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.644371466068e-02. [wid=103]
16:40:14.303 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6699041282972734. [wid=48]
16:40:14.304 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6238963872474181. [wid=34]
16:40:14.306 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.644690915944971. [wid=125]
16:40:14.269 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.865994908244e-01. [wid=85]
16:40:14.271 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.492689986797e-01. [wid=46]
16:40:14.314 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3392292485805427. [wid=110]
16:40:14.306 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 2.827005377349e-01. [wid=103]
16:40:14.317 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5351069556211755. [wid=34]
16:40:14.299 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5763495319818925. [wid=25]
16:40:14.286 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5752158740817315. [wid=11]
